Date,Open,High,Low,Close,Vol
31/08/2020 23:30,1.19373,1.19411,1.19366,1.1939,674
31/08/2020 23:45,1.19389,1.19398,1.1936,1.19367,568
01/09/2020 00:00,1.19368,1.19475,1.19368,1.19471,2039
01/09/2020 00:15,1.19474,1.19481,1.1942,1.19435,1697
01/09/2020 00:30,1.19435,1.19439,1.1939,1.19391,1053
01/09/2020 00:45,1.1939,1.19432,1.19361,1.1941,1813
01/09/2020 01:00,1.19411,1.19517,1.19411,1.1946,3689
01/09/2020 01:15,1.1946,1.19511,1.1946,1.19495,2510
01/09/2020 01:30,1.19495,1.19593,1.19493,1.19549,2529
01/09/2020 01:45,1.19552,1.19738,1.19549,1.19705,2854
01/09/2020 02:00,1.19706,1.19757,1.19654,1.19685,2724
01/09/2020 02:15,1.19686,1.1972,1.19665,1.19707,2109
01/09/2020 02:30,1.19706,1.19945,1.19694,1.19927,3573
01/09/2020 02:45,1.19926,1.19944,1.19859,1.19911,2258
01/09/2020 03:00,1.19912,1.19918,1.19853,1.19894,1557
01/09/2020 03:15,1.19894,1.19972,1.19883,1.19941,2101
01/09/2020 03:30,1.1994,1.19957,1.19872,1.19875,1415
01/09/2020 03:45,1.19876,1.19921,1.19872,1.19895,978
01/09/2020 04:00,1.19894,1.19947,1.19875,1.19936,1477
01/09/2020 04:15,1.19937,1.19938,1.19909,1.19909,928
01/09/2020 04:30,1.19909,1.1995,1.19902,1.1991,1670
01/09/2020 04:45,1.19909,1.19911,1.1987,1.19873,1084
01/09/2020 05:00,1.19874,1.1993,1.19874,1.19889,1411
01/09/2020 05:15,1.19891,1.1994,1.19843,1.19859,3712
01/09/2020 05:30,1.19859,1.19907,1.19834,1.19866,1805
01/09/2020 05:45,1.19871,1.19947,1.19871,1.19935,9707
01/09/2020 06:00,1.19935,1.19935,1.1984,1.19883,4944
01/09/2020 06:15,1.19884,1.19884,1.1978,1.1978,3939
01/09/2020 06:30,1.19783,1.19907,1.19779,1.19883,3284
01/09/2020 06:45,1.19886,1.19893,1.1975,1.19765,16309
01/09/2020 07:00,1.19765,1.19826,1.19659,1.19687,5741
01/09/2020 07:15,1.19687,1.19741,1.19647,1.19696,4613
01/09/2020 07:30,1.19697,1.19807,1.19652,1.19791,6014
01/09/2020 07:45,1.19792,1.19968,1.19777,1.19908,15972
01/09/2020 08:00,1.19905,1.19912,1.19829,1.1988,5662
01/09/2020 08:15,1.19877,1.19882,1.19758,1.19784,8847
01/09/2020 08:30,1.19784,1.19791,1.19615,1.19671,5621
01/09/2020 08:45,1.19675,1.19775,1.1965,1.1973,4825
01/09/2020 09:00,1.1973,1.19743,1.19652,1.19705,4970
01/09/2020 09:15,1.19707,1.19728,1.1964,1.19656,4562
01/09/2020 09:30,1.19656,1.19796,1.19635,1.19796,3933
01/09/2020 09:45,1.19798,1.19823,1.19779,1.19806,2395
01/09/2020 10:00,1.19806,1.19814,1.19699,1.19762,4539
01/09/2020 10:15,1.1976,1.19893,1.19698,1.19871,5114
01/09/2020 10:30,1.19871,1.19895,1.198,1.19844,3973
01/09/2020 10:45,1.19843,1.19947,1.1981,1.19873,4031
01/09/2020 11:00,1.19874,1.19952,1.19827,1.19835,5013
01/09/2020 11:15,1.19835,1.19875,1.19791,1.1986,3882
01/09/2020 11:30,1.19859,1.19932,1.19858,1.19907,4122
01/09/2020 11:45,1.19905,1.19915,1.1982,1.19875,6243
01/09/2020 12:00,1.19874,1.19882,1.198,1.19864,3496
01/09/2020 12:15,1.19864,1.19864,1.19772,1.19775,3628
01/09/2020 12:30,1.19775,1.1985,1.19769,1.19846,6008
01/09/2020 12:45,1.19847,1.19903,1.19778,1.19887,16331
01/09/2020 13:00,1.19885,1.19994,1.19854,1.19982,12977
01/09/2020 13:15,1.19982,1.20113,1.19831,1.19939,7279
01/09/2020 13:30,1.19938,1.19938,1.1969,1.19714,13854
01/09/2020 13:45,1.19714,1.19762,1.1964,1.1975,6601
01/09/2020 14:00,1.19752,1.19755,1.1936,1.19541,9012
01/09/2020 14:15,1.19543,1.19557,1.19446,1.1945,7958
01/09/2020 14:30,1.19448,1.19478,1.19379,1.19402,5493
01/09/2020 14:45,1.194,1.19653,1.19376,1.19633,8538
01/09/2020 15:00,1.19633,1.19656,1.1953,1.19615,5225
01/09/2020 15:15,1.19616,1.19662,1.1948,1.19487,4542
01/09/2020 15:30,1.19487,1.19545,1.19469,1.195,3576
01/09/2020 15:45,1.19499,1.19509,1.19449,1.19486,3171
01/09/2020 16:00,1.19486,1.19507,1.19442,1.195,5422
01/09/2020 16:15,1.195,1.19503,1.19439,1.19455,2228
01/09/2020 16:30,1.19455,1.19455,1.19372,1.19383,3360
01/09/2020 16:45,1.19383,1.19409,1.19318,1.1934,3859
01/09/2020 17:00,1.19339,1.19339,1.19055,1.19096,8556
01/09/2020 17:15,1.19096,1.19201,1.19065,1.19188,4118
01/09/2020 17:30,1.19187,1.19217,1.1916,1.1918,3385
01/09/2020 17:45,1.1918,1.1919,1.19058,1.19156,3557
01/09/2020 18:00,1.19156,1.19191,1.19114,1.19159,2380
01/09/2020 18:15,1.19159,1.19192,1.19148,1.19165,3799
01/09/2020 18:30,1.19164,1.19168,1.19078,1.19079,2853
01/09/2020 18:45,1.1908,1.19112,1.19041,1.19099,2799
01/09/2020 19:00,1.191,1.191,1.19013,1.19029,2177
01/09/2020 19:15,1.1903,1.1909,1.19028,1.19038,3320
01/09/2020 19:30,1.19038,1.19086,1.19013,1.1908,1708
01/09/2020 19:45,1.1908,1.19123,1.19077,1.19123,1672
01/09/2020 20:00,1.19126,1.19133,1.19088,1.19115,639
01/09/2020 20:15,1.19118,1.19146,1.19116,1.19139,390
01/09/2020 20:30,1.19138,1.19147,1.19129,1.19134,284
01/09/2020 20:45,1.19134,1.19138,1.19105,1.19113,432
01/09/2020 21:00,1.19112,1.19165,1.19108,1.19163,98
01/09/2020 21:15,1.19163,1.19164,1.19157,1.19163,79
01/09/2020 21:30,1.19163,1.19172,1.19149,1.19153,173
01/09/2020 21:45,1.19152,1.19158,1.19151,1.19157,46
01/09/2020 22:00,1.19158,1.19158,1.19142,1.19152,252
01/09/2020 22:15,1.19153,1.19187,1.19153,1.19183,375
01/09/2020 22:30,1.19183,1.19197,1.19178,1.19197,653
01/09/2020 22:45,1.19197,1.19213,1.19178,1.19178,840
01/09/2020 23:00,1.19179,1.19206,1.19168,1.19181,1350
01/09/2020 23:15,1.19181,1.19213,1.19176,1.19198,704
01/09/2020 23:30,1.19199,1.19276,1.19196,1.19265,704
01/09/2020 23:45,1.19265,1.19287,1.19216,1.19226,1069
02/09/2020 00:00,1.19224,1.19239,1.19172,1.19207,1456
02/09/2020 00:15,1.19206,1.19206,1.19134,1.19135,1954
02/09/2020 00:30,1.19135,1.1918,1.19135,1.19168,1396
02/09/2020 00:45,1.19167,1.19167,1.19062,1.19073,2495
02/09/2020 01:00,1.19075,1.1909,1.18918,1.18988,9463
02/09/2020 01:15,1.18988,1.19066,1.18966,1.19046,1730
02/09/2020 01:30,1.19045,1.19045,1.18946,1.18989,2901
02/09/2020 01:45,1.1899,1.19023,1.18934,1.19015,4110
02/09/2020 02:00,1.19014,1.19034,1.18981,1.19032,1414
02/09/2020 02:15,1.19032,1.19079,1.19028,1.19077,1551
02/09/2020 02:30,1.19078,1.19078,1.19041,1.19041,908
02/09/2020 02:45,1.1904,1.19065,1.19036,1.19056,560
02/09/2020 03:00,1.19055,1.19068,1.19036,1.1905,872
02/09/2020 03:15,1.1905,1.19054,1.18989,1.19028,753
02/09/2020 03:30,1.19027,1.19027,1.18986,1.18988,674
02/09/2020 03:45,1.18988,1.19039,1.18987,1.19029,913
02/09/2020 04:00,1.19031,1.19051,1.19007,1.19043,977
02/09/2020 04:15,1.19043,1.19078,1.19038,1.19063,807
02/09/2020 04:30,1.19063,1.19092,1.19053,1.19063,931
02/09/2020 04:45,1.19063,1.19071,1.19032,1.19051,640
02/09/2020 05:00,1.1905,1.1906,1.19011,1.19045,845
02/09/2020 05:15,1.19045,1.19056,1.19016,1.19024,1606
02/09/2020 05:30,1.19021,1.19028,1.18986,1.18996,854
02/09/2020 05:45,1.18994,1.19087,1.18974,1.19075,1740
02/09/2020 06:00,1.19073,1.19134,1.19024,1.19039,2898
02/09/2020 06:15,1.1904,1.19064,1.18949,1.18965,2609
02/09/2020 06:30,1.18966,1.18994,1.18907,1.18989,11956
02/09/2020 06:45,1.18991,1.19058,1.18952,1.19032,3966
02/09/2020 07:00,1.19032,1.19079,1.18802,1.18839,7016
02/09/2020 07:15,1.18839,1.18849,1.18721,1.18731,10047
02/09/2020 07:30,1.18731,1.18766,1.18639,1.18756,6159
02/09/2020 07:45,1.18754,1.18798,1.18723,1.1874,4549
02/09/2020 08:00,1.18743,1.18758,1.18662,1.18665,3769
02/09/2020 08:15,1.18665,1.18734,1.18639,1.18641,4763
02/09/2020 08:30,1.18642,1.18672,1.18582,1.1864,3758
02/09/2020 08:45,1.18642,1.18666,1.18522,1.18574,3003
02/09/2020 09:00,1.18573,1.1866,1.18544,1.18637,5460
02/09/2020 09:15,1.18635,1.18685,1.18611,1.18652,8168
02/09/2020 09:30,1.18652,1.18705,1.18619,1.18686,12726
02/09/2020 09:45,1.18687,1.1872,1.18632,1.18711,13548
02/09/2020 10:00,1.1871,1.18775,1.187,1.18724,11925
02/09/2020 10:15,1.18725,1.18734,1.18571,1.18589,11711
02/09/2020 10:30,1.18589,1.18697,1.18577,1.18588,12354
02/09/2020 10:45,1.18586,1.1865,1.18566,1.18612,11611
02/09/2020 11:00,1.18614,1.18642,1.18588,1.18632,11278
02/09/2020 11:15,1.18634,1.18641,1.185,1.18502,15975
02/09/2020 11:30,1.18501,1.18539,1.18452,1.18519,22564
02/09/2020 11:45,1.18519,1.18563,1.18454,1.18561,19240
02/09/2020 12:00,1.18561,1.18627,1.18519,1.18604,10997
02/09/2020 12:15,1.18606,1.18764,1.18604,1.18672,17525
02/09/2020 12:30,1.18673,1.18677,1.18544,1.18585,14535
02/09/2020 12:45,1.18586,1.18616,1.18531,1.18589,17989
02/09/2020 13:00,1.1859,1.18603,1.18512,1.18546,16279
02/09/2020 13:15,1.18546,1.18546,1.18332,1.18353,18603
02/09/2020 13:30,1.18352,1.184,1.1827,1.18386,16862
02/09/2020 13:45,1.18387,1.18412,1.18238,1.18349,17200
02/09/2020 14:00,1.18347,1.18372,1.18221,1.18269,20267
02/09/2020 14:15,1.18268,1.18394,1.18245,1.18376,15223
02/09/2020 14:30,1.18377,1.18471,1.18354,1.18359,17809
02/09/2020 14:45,1.18359,1.18429,1.18331,1.18403,19381
02/09/2020 15:00,1.18402,1.18431,1.18323,1.18338,14864
02/09/2020 15:15,1.18339,1.18351,1.18269,1.1829,13792
02/09/2020 15:30,1.1829,1.18377,1.18274,1.1828,16020
02/09/2020 15:45,1.18279,1.18396,1.18275,1.18393,12733
02/09/2020 16:00,1.18395,1.18409,1.18271,1.18308,13982
02/09/2020 16:15,1.18307,1.18372,1.18296,1.1832,11817
02/09/2020 16:30,1.1832,1.18405,1.1832,1.18398,9262
02/09/2020 16:45,1.18398,1.18494,1.18392,1.18477,10295
02/09/2020 17:00,1.18478,1.18478,1.1838,1.18439,13386
02/09/2020 17:15,1.18437,1.18439,1.18379,1.18408,13569
02/09/2020 17:30,1.18408,1.1842,1.18336,1.18394,27081
02/09/2020 17:45,1.18392,1.18393,1.18296,1.18335,12929
02/09/2020 18:00,1.18335,1.1834,1.18275,1.1829,13195
02/09/2020 18:15,1.1829,1.18314,1.18263,1.18291,8735
02/09/2020 18:30,1.18292,1.18307,1.18236,1.18242,10253
02/09/2020 18:45,1.18241,1.18272,1.18232,1.18245,7851
02/09/2020 19:00,1.18245,1.18266,1.18238,1.18262,4536
02/09/2020 19:15,1.18261,1.18399,1.1826,1.18388,10496
02/09/2020 19:30,1.18388,1.18424,1.18344,1.18423,11688
02/09/2020 19:45,1.18425,1.1847,1.18401,1.18465,7200
02/09/2020 20:00,1.18462,1.18504,1.1843,1.18503,3118
02/09/2020 20:15,1.18504,1.18555,1.18496,1.18553,3167
02/09/2020 20:30,1.18554,1.18576,1.1853,1.18531,2833
02/09/2020 20:45,1.1853,1.1857,1.18512,1.18547,2570
02/09/2020 21:00,1.18506,1.18553,1.18506,1.18545,300
02/09/2020 21:15,1.18545,1.18545,1.18519,1.18539,1549
02/09/2020 21:30,1.18539,1.18544,1.18533,1.18539,172
02/09/2020 21:45,1.1854,1.1855,1.18537,1.18548,40
02/09/2020 22:00,1.18548,1.18549,1.18513,1.18521,968
02/09/2020 22:15,1.18521,1.18528,1.18507,1.18523,912
02/09/2020 22:30,1.18526,1.18527,1.18506,1.18514,747
02/09/2020 22:45,1.18513,1.18546,1.18512,1.18535,723
02/09/2020 23:00,1.18536,1.18546,1.18505,1.18523,1935
02/09/2020 23:15,1.18523,1.18545,1.18512,1.18526,3541
02/09/2020 23:30,1.18527,1.18535,1.18507,1.18529,1738
02/09/2020 23:45,1.18528,1.18529,1.18455,1.18457,5803
03/09/2020 00:00,1.18458,1.18467,1.18384,1.18413,8541
03/09/2020 00:15,1.18412,1.18439,1.18397,1.18421,4304
03/09/2020 00:30,1.18423,1.18443,1.18356,1.18367,5476
03/09/2020 00:45,1.18366,1.18372,1.18298,1.18311,6767
03/09/2020 01:00,1.18311,1.18363,1.18311,1.18315,9115
03/09/2020 01:15,1.18314,1.18351,1.1828,1.18308,7233
03/09/2020 01:30,1.18307,1.1832,1.18243,1.18268,7473
03/09/2020 01:45,1.18268,1.18313,1.18263,1.18306,5208
03/09/2020 02:00,1.18309,1.18358,1.18271,1.18353,4823
03/09/2020 02:15,1.18351,1.18356,1.18326,1.18342,3784
03/09/2020 02:30,1.18343,1.18344,1.18275,1.18285,14729
03/09/2020 02:45,1.18283,1.18284,1.18217,1.18272,6565
03/09/2020 03:00,1.1827,1.18277,1.18231,1.18255,4869
03/09/2020 03:15,1.18255,1.18271,1.18211,1.18222,6013
03/09/2020 03:30,1.18222,1.18251,1.18217,1.18225,3991
03/09/2020 03:45,1.18225,1.18233,1.18201,1.18208,3380
03/09/2020 04:00,1.18208,1.18253,1.18137,1.18147,3821
03/09/2020 04:15,1.18144,1.18165,1.18101,1.18107,6741
03/09/2020 04:30,1.18107,1.18144,1.18079,1.1809,5631
03/09/2020 04:45,1.18088,1.18115,1.18045,1.18101,6412
03/09/2020 05:00,1.18102,1.18108,1.18044,1.18092,7203
03/09/2020 05:15,1.18091,1.18122,1.18051,1.18054,4121
03/09/2020 05:30,1.18052,1.18068,1.17965,1.17973,7914
03/09/2020 05:45,1.17972,1.18048,1.1797,1.1802,9362
03/09/2020 06:00,1.1802,1.18066,1.17944,1.18053,11108
03/09/2020 06:15,1.18053,1.18078,1.18026,1.18055,8839
03/09/2020 06:30,1.18055,1.18068,1.17966,1.1797,10072
03/09/2020 06:45,1.1797,1.18022,1.17893,1.1798,16509
03/09/2020 07:00,1.17979,1.18095,1.17889,1.18076,18828
03/09/2020 07:15,1.18076,1.18157,1.18044,1.18102,13360
03/09/2020 07:30,1.18103,1.18187,1.18098,1.1818,14173
03/09/2020 07:45,1.1818,1.18205,1.18109,1.18175,11986
03/09/2020 08:00,1.18175,1.1829,1.18172,1.18188,12154
03/09/2020 08:15,1.18189,1.18247,1.18151,1.18213,9435
03/09/2020 08:30,1.18212,1.18361,1.18195,1.18336,10781
03/09/2020 08:45,1.18338,1.18359,1.18294,1.18325,9128
03/09/2020 09:00,1.18323,1.18347,1.18216,1.18243,10941
03/09/2020 09:15,1.18242,1.18332,1.18193,1.18268,11752
03/09/2020 09:30,1.18269,1.18354,1.18244,1.18313,11469
03/09/2020 09:45,1.18313,1.18359,1.18213,1.1823,9300
03/09/2020 10:00,1.1823,1.18238,1.18162,1.18217,9276
03/09/2020 10:15,1.18216,1.18288,1.18136,1.18241,8945
03/09/2020 10:30,1.1824,1.18253,1.18146,1.18169,9963
03/09/2020 10:45,1.18168,1.1817,1.18112,1.18123,9831
03/09/2020 11:00,1.18122,1.18132,1.18016,1.18082,10774
03/09/2020 11:15,1.18082,1.18133,1.18046,1.18074,7718
03/09/2020 11:30,1.18074,1.18132,1.1806,1.1806,6814
03/09/2020 11:45,1.18061,1.18136,1.18021,1.18133,11375
03/09/2020 12:00,1.18133,1.18186,1.18067,1.18129,12904
03/09/2020 12:15,1.18128,1.18229,1.18095,1.18186,13492
03/09/2020 12:30,1.18186,1.18412,1.1818,1.18335,12719
03/09/2020 12:45,1.18335,1.18339,1.18265,1.18323,9682
03/09/2020 13:00,1.18323,1.18348,1.18272,1.18342,10305
03/09/2020 13:15,1.18342,1.18466,1.1834,1.18464,10823
03/09/2020 13:30,1.18462,1.18489,1.18356,1.18381,12337
03/09/2020 13:45,1.18379,1.18479,1.1836,1.18438,11525
03/09/2020 14:00,1.18439,1.18487,1.18372,1.18393,13212
03/09/2020 14:15,1.18391,1.18398,1.18242,1.18366,17344
03/09/2020 14:30,1.18367,1.18468,1.18351,1.18446,14963
03/09/2020 14:45,1.18445,1.18473,1.18291,1.18374,32786
03/09/2020 15:00,1.18373,1.184,1.1828,1.18308,21424
03/09/2020 15:15,1.18309,1.18312,1.18109,1.18227,43147
03/09/2020 15:30,1.18229,1.18278,1.18207,1.18239,14890
03/09/2020 15:45,1.18241,1.18318,1.182,1.18298,24322
03/09/2020 16:00,1.18296,1.18406,1.18258,1.18399,13900
03/09/2020 16:15,1.18398,1.18436,1.18354,1.18412,15378
03/09/2020 16:30,1.18413,1.18441,1.18372,1.18397,11435
03/09/2020 16:45,1.18398,1.18403,1.18323,1.18332,12425
03/09/2020 17:00,1.18333,1.18378,1.18319,1.18371,12477
03/09/2020 17:15,1.1837,1.1845,1.18337,1.1843,10216
03/09/2020 17:30,1.18428,1.18447,1.18382,1.18392,12038
03/09/2020 17:45,1.18393,1.18476,1.18393,1.18474,10511
03/09/2020 18:00,1.18473,1.18561,1.18465,1.18517,9774
03/09/2020 18:15,1.18516,1.18553,1.18505,1.18528,5766
03/09/2020 18:30,1.18528,1.18594,1.18523,1.18531,6489
03/09/2020 18:45,1.18531,1.1859,1.18531,1.18566,8176
03/09/2020 19:00,1.18566,1.18646,1.18551,1.18565,9899
03/09/2020 19:15,1.18566,1.18566,1.18491,1.18491,10006
03/09/2020 19:30,1.18491,1.18546,1.18475,1.18546,11190
03/09/2020 19:45,1.18545,1.18577,1.18503,1.18563,9309
03/09/2020 20:00,1.18562,1.1859,1.18541,1.18541,2992
03/09/2020 20:15,1.18542,1.18569,1.18534,1.18559,1624
03/09/2020 20:30,1.18558,1.18564,1.18517,1.18523,1761
03/09/2020 20:45,1.18523,1.18526,1.18505,1.18512,620
03/09/2020 21:00,1.18513,1.18513,1.18497,1.18499,112
03/09/2020 21:15,1.18497,1.18511,1.18497,1.18504,142
03/09/2020 21:30,1.18506,1.18513,1.18475,1.18512,194
03/09/2020 21:45,1.18512,1.18513,1.18483,1.185,299
03/09/2020 22:00,1.18499,1.18511,1.18475,1.18476,1447
03/09/2020 22:15,1.18475,1.18478,1.18456,1.18463,2391
03/09/2020 22:30,1.18465,1.18483,1.18442,1.18451,3135
03/09/2020 22:45,1.1845,1.18463,1.18448,1.18461,2338
03/09/2020 23:00,1.18462,1.18506,1.18444,1.18444,3114
03/09/2020 23:15,1.18445,1.18458,1.1841,1.18441,3651
03/09/2020 23:30,1.18441,1.18443,1.18411,1.18423,3579
03/09/2020 23:45,1.18423,1.18424,1.18388,1.18412,2225
04/09/2020 00:00,1.18413,1.18486,1.18413,1.18476,6096
04/09/2020 00:15,1.18475,1.18502,1.18465,1.18472,7261
04/09/2020 00:30,1.18473,1.18538,1.18468,1.18538,8026
04/09/2020 00:45,1.18537,1.18578,1.18524,1.18526,8736
04/09/2020 01:00,1.18527,1.1858,1.1851,1.1852,8147
04/09/2020 01:15,1.18522,1.1854,1.18485,1.18516,8004
04/09/2020 01:30,1.18517,1.18529,1.18459,1.18507,7597
04/09/2020 01:45,1.18509,1.1854,1.185,1.18523,4741
04/09/2020 02:00,1.18523,1.18556,1.18492,1.18552,9415
04/09/2020 02:15,1.18554,1.1857,1.18516,1.18531,9294
04/09/2020 02:30,1.18531,1.18537,1.18485,1.18495,5835
04/09/2020 02:45,1.18497,1.18501,1.18408,1.18411,6933
04/09/2020 03:00,1.18411,1.18466,1.18406,1.18462,5627
04/09/2020 03:15,1.18461,1.18499,1.1845,1.18473,6042
04/09/2020 03:30,1.18473,1.18476,1.18442,1.18456,4184
04/09/2020 03:45,1.18457,1.18484,1.18454,1.18477,3903
04/09/2020 04:00,1.18477,1.18492,1.18447,1.18491,3421
04/09/2020 04:15,1.1849,1.18522,1.1848,1.18514,4121
04/09/2020 04:30,1.18514,1.18533,1.18484,1.18484,3988
04/09/2020 04:45,1.18486,1.18521,1.18482,1.18516,6158
04/09/2020 05:00,1.18515,1.18517,1.1848,1.18506,4984
04/09/2020 05:15,1.18505,1.18508,1.18464,1.18466,4966
04/09/2020 05:30,1.18466,1.18496,1.18442,1.18483,5853
04/09/2020 05:45,1.18484,1.18523,1.18466,1.18518,4997
04/09/2020 06:00,1.18515,1.18528,1.18462,1.18474,9497
04/09/2020 06:15,1.18475,1.18482,1.18402,1.18428,9901
04/09/2020 06:30,1.1843,1.18437,1.18375,1.18406,11944
04/09/2020 06:45,1.18404,1.18425,1.18347,1.18366,11015
04/09/2020 07:00,1.18366,1.18424,1.18333,1.18403,13417
04/09/2020 07:15,1.18404,1.18473,1.18399,1.1842,14209
04/09/2020 07:30,1.1842,1.1854,1.18367,1.1838,13237
04/09/2020 07:45,1.1838,1.18482,1.1838,1.184,12684
04/09/2020 08:00,1.18399,1.18448,1.18387,1.18446,7415
04/09/2020 08:15,1.18447,1.18503,1.18411,1.18428,9243
04/09/2020 08:30,1.18429,1.18538,1.18391,1.18534,11834
04/09/2020 08:45,1.18534,1.18654,1.1853,1.18591,10907
04/09/2020 09:00,1.18592,1.18628,1.1856,1.1857,13020
04/09/2020 09:15,1.1857,1.18597,1.18504,1.18534,14502
04/09/2020 09:30,1.18535,1.1854,1.18445,1.18473,7012
04/09/2020 09:45,1.18473,1.18532,1.18465,1.18526,7514
04/09/2020 10:00,1.18525,1.1859,1.18471,1.18559,9889
04/09/2020 10:15,1.18559,1.18562,1.18468,1.18491,9349
04/09/2020 10:30,1.18491,1.18499,1.18442,1.18452,7736
04/09/2020 10:45,1.18453,1.18503,1.18422,1.18471,8630
04/09/2020 11:00,1.18471,1.1853,1.18442,1.18466,10305
04/09/2020 11:15,1.18466,1.18549,1.18462,1.18506,11017
04/09/2020 11:30,1.18506,1.1851,1.18397,1.18426,10826
04/09/2020 11:45,1.18424,1.18528,1.18407,1.18431,13906
04/09/2020 12:00,1.18432,1.18455,1.18399,1.18415,19452
04/09/2020 12:15,1.18415,1.18533,1.18382,1.18456,14449
04/09/2020 12:30,1.18458,1.18547,1.18139,1.18337,35788
04/09/2020 12:45,1.18336,1.18388,1.18018,1.18114,21769
04/09/2020 13:00,1.18112,1.18141,1.18016,1.18093,20769
04/09/2020 13:15,1.18093,1.18115,1.18005,1.18023,14674
04/09/2020 13:30,1.18024,1.18137,1.17965,1.18027,20341
04/09/2020 13:45,1.18027,1.18049,1.17903,1.17988,18090
04/09/2020 14:00,1.17987,1.17996,1.1786,1.17912,20841
04/09/2020 14:15,1.17911,1.18066,1.17878,1.17979,34780
04/09/2020 14:30,1.17982,1.18051,1.17912,1.17938,35748
04/09/2020 14:45,1.17937,1.18025,1.17931,1.17972,27359
04/09/2020 15:00,1.17971,1.17999,1.17809,1.1792,17424
04/09/2020 15:15,1.17919,1.17975,1.17908,1.17947,20040
04/09/2020 15:30,1.17948,1.18142,1.1793,1.18092,17428
04/09/2020 15:45,1.18092,1.18213,1.18064,1.182,13502
04/09/2020 16:00,1.182,1.18241,1.1816,1.18195,11988
04/09/2020 16:15,1.18196,1.18341,1.18173,1.18302,12197
04/09/2020 16:30,1.183,1.18346,1.18284,1.18317,10250
04/09/2020 16:45,1.18317,1.18363,1.1827,1.1835,7059
